name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB180913783,23 23 24.0,+44 22 12,2018-09-13 18:48:07.540,[0.768],[0.143],[-0.064],[7.9118e-07],[2.0642e-08],[4.1134],[0.1851],[-0.064],[7.2412],[0.967],[0.01689405],[0.0017259],[0.0017259],[783.8574],[159.0569],[159.0569],[-0.7368132],[0.1448073],[0.1448073],[-2.0001],[0.7185797],[0.7185797],[106.7729],[-15.7219],[6.73],[50.],[300.],[0.512],[0.143],[0.128],[10.],[1000.],[0.128],[6.1791],[0.4702],[-0.064],[0.980198],Fermi GBM,1.0
GRB180914522,03 32 25.7,-06 41 13,2018-09-14 12:31:47.248,[122.37],[0.572],[9.984],[8.1869e-05],[4.6027e-08],[12.7389],[0.3655],[21.376],[18.3668],[1.6848],[0.02053221],[0.00024669],[0.00024669],[252.3986],[3.93193],[3.93193],[-0.5771242],[0.01559823],[0.01559823],[-2.500391],[0.2219527],[0.2219527],[192.2667],[-46.6997],[0.05],[50.],[300.],[70.657],[0.362],[19.456],[10.],[1000.],[18.56],[15.8521],[0.7797],[18.496],[0.980198],Fermi GBM,1.0
GRB180917477,10 41 50.4,-03 27 36,2018-09-17 11:26:41.804,[4.864],[1.81],[-3.072],[6.3877e-07],[1.8012e-08],[4.4965],[0.2315],[-2.432],[5.9742],[1.222],[0.00611289],[0.00074257],[0.00074257],[59.32602],[18.35659],[18.35659],[-1.503603],[0.06392467],[0.06392467],[-2.0001],[7.9999],[7.9999],[252.2479],[46.266],[14.48],[50.],[300.],[1.792],[0.572],[-2.048],[10.],[1000.],[-1.728],[5.483],[0.],[-2.176],[0.980198],Fermi GBM,1.0
GRB180922461,01 16 43.2,-00 07 48,2018-09-22 11:03:52.023,[6.4],[1.864],[-0.512],[1.6049e-06],[2.1135e-08],[3.7363],[0.2116],[0.896],[4.8494],[0.9256],[0.01535654],[0.00120789],[0.00120789],[166.8196],[13.31802],[13.31802],[-0.4742762],[0.08359636],[0.08359636],[-2.202051],[0.9469815],[0.9469815],[136.6441],[-62.3268],[4.44],[50.],[300.],[2.048],[0.572],[0.512],[10.],[1000.],[1.792],[4.3829],[0.4426],[1.472],[0.980198],Fermi GBM,1.0
GRB180922734,23 02 07.2,-14 59 24,2018-09-22 17:36:51.080,[16.896],[5.684],[-12.032],[7.4239e-07],[6.0959e-08],[2.1007],[0.2277],[-0.768],[4.0842],[0.9512],[0.00307837],[0.00051495],[0.00051495],[253.1863],[107.5685],[107.5685],[-1.282292],[0.140896],[0.140896],[-2.0001],[7.9999],[7.9999],[52.8968],[-61.8462],[12.75],[50.],[300.],[3.072],[2.429],[-2.048],[10.],[1000.],[-0.576],[2.7402],[0.4611],[-0.64],[0.980198],Fermi GBM,1.0
GRB180923931,20 42 26.4,-00 42 00,2018-09-23 22:20:30.535,[8.192],[0.724],[0.512],[1.8808e-05],[3.1532e-08],[54.0361],[0.6043],[3.968],[65.1121],[2.6364],[36.8379],[0.3475498],[0.3475498],[21.2748],[0.07435343],[0.07435343],[0.9456726],[0.00366938],[0.00366938],[-2.0001],[0.3135751],[0.3135751],[45.7553],[-24.8307],[1.],[50.],[300.],[3.328],[0.724],[2.304],[10.],[1000.],[4.288],[61.3013],[1.2648],[4.224],[0.980198],Fermi GBM,1.0
GRB180927993,15 44 12.0,-01 43 12,2018-09-27 23:49:20.193,[4.608],[3.208],[-1.024],[1.0891e-06],[6.773e-08],[4.3984],[1.7093],[-0.192],[16.0947],[26.5301],[0.01034533],[0.00100967],[0.00100967],[146.8671],[23.0858],[23.0858],[-1.019928],[0.08209544],[0.08209544],[-2.100901],[7.899099],[7.899099],[5.2422],[39.4122],[5.7],[50.],[300.],[1.536],[0.81],[-0.256],[10.],[1000.],[0.32],[6.8053],[6.6413],[0.32],[0.980198],Fermi GBM,1.0
GRB180929453,16 18 45.6,-08 57 00,2018-09-29 10:52:33.919,[2.944],[0.345],[-0.256],[5.6485e-07],[2.73e-08],[3.1462],[0.2461],[2.048],[5.369],[1.1554],[0.00448036],[0.00059819],[0.00059819],[738.8759],[226.3094],[226.3094],[-0.9446118],[0.1972869],[0.1972869],[-2.0001],[7.9999],[7.9999],[4.7088],[28.1881],[8.4],[50.],[300.],[2.496],[0.272],[-0.064],[10.],[1000.],[-0.256],[4.0156],[0.5613],[2.24],[0.980198],Fermi GBM,1.0
GRB181002617,18 01 38.4,-06 29 24,2018-10-02 14:47:47.342,[1.664],[0.202],[-0.064],[6.8697e-07],[1.6276e-08],[4.1659],[0.1848],[0.384],[5.6275],[1.0049],[0.01164452],[0.00110554],[0.00110554],[2412.648],[750.0919],[750.0919],[-0.9536047],[0.09641739],[0.09641739],[-2.0001],[0.8912454],[0.8912454],[21.3826],[7.9954],[7.78],[50.],[300.],[0.96],[0.091],[0.064],[10.],[1000.],[0.064],[4.9635],[0.2506],[0.512],[0.980198],Fermi GBM,1.0
GRB181007385,20 14 40.8,-15 39 00,2018-10-07 09:14:23.980,[46.336],[8.452],[-26.624],[2.2738e-06],[4.7558e-08],[2.6499],[0.2825],[-0.768],[5.4617],[1.4772],[0.00925711],[0.00063453],[0.00063453],[144.5214],[12.84726],[12.84726],[-0.861624],[0.0590664],[0.0590664],[-2.733567],[7.266433],[7.266433],[27.5948],[-25.3076],[3.86],[50.],[300.],[7.168],[1.145],[-0.768],[10.],[1000.],[-27.008],[3.4568],[0.5526],[1.92],[0.980198],Fermi GBM,1.0
GRB181007737,14 04 52.8,-79 41 24,2018-10-07 17:41:28.372,[23.552],[0.362],[-0.256],[3.0597e-06],[3.0382e-08],[2.8347],[0.2137],[-0.192],[4.4329],[0.941],[0.00631236],[0.00043528],[0.00043528],[207.5251],[26.7199],[26.7199],[-0.967735],[0.06705382],[0.06705382],[-2.089098],[7.910902],[7.910902],[306.3171],[-17.3042],[12.38],[50.],[300.],[12.8],[0.572],[4.352],[10.],[1000.],[10.24],[3.258],[0.4585],[11.84],[0.980198],Fermi GBM,1.0
GRB181008269,02 58 38.4,+30 10 12,2018-10-08 06:27:48.582,[33.025],[0.572],[3.328],[1.6827e-05],[3.5436e-08],[14.9417],[0.3603],[29.889],[17.0679],[1.5822],[0.1338785],[0.00215057],[0.00215057],[52.1758],[0.6250398],[0.6250398],[-0.2838721],[0.00892313],[0.00892313],[-2.0001],[0.2361975],[0.2361975],[153.1461],[-25.1358],[1.11],[50.],[300.],[6.912],[0.362],[23.552],[10.],[1000.],[30.657],[15.96],[0.7388],[29.889],[0.980198],Fermi GBM,1.0
GRB181008877,06 18 36.0,-39 32 24,2018-10-08 21:02:22.843,[224.516],[5.615],[-15.872],[2.6304e-05],[7.8636e-08],[10.5594],[0.3281],[133.826],[12.4762],[1.3597],[0.00611895],[0.00013614],[0.00013614],[143.9088],[11.45248],[11.45248],[-1.412355],[0.01586639],[0.01586639],[-2.0001],[0.04859326],[0.04859326],[247.0109],[-22.8482],[5.81],[50.],[300.],[80.641],[1.28],[64.257],[10.],[1000.],[134.21],[11.8902],[0.6723],[134.018],[0.980198],Fermi GBM,2.0
GRB181014479,15 15 40.8,+16 32 24,2018-10-14 11:30:14.618,[33.537],[2.996],[-1.024],[1.0197e-05],[8.8568e-08],[7.7721],[0.5556],[8.256],[16.4353],[3.2168],[0.01074314],[0.00048634],[0.00048634],[716.4703],[76.09516],[76.09516],[-1.04342],[0.06243488],[0.06243488],[-2.378667],[0.9001916],[0.9001916],[22.8829],[55.0351],[1.29],[50.],[300.],[8.96],[0.81],[3.84],[10.],[1000.],[3.648],[9.0701],[1.2266],[8.896],[0.980198],Fermi GBM,1.0
GRB181016718,00 45 43.2,+22 22 48,2018-10-16 17:13:25.403,[0.08],[0.788],[-0.032],[6.1424e-08],[2.1623e-08],[0.9163],[0.2065],[-0.256],[7.2417],[1.4274],[0.06248819],[0.01410425],[0.01410425],[188.4668],[35.00108],[35.00108],[-0.08619015],[0.2708187],[0.2708187],[-2.0001],[7.9999],[7.9999],[121.1942],[-40.4725],[14.62],[50.],[300.],[0.032],[0.072],[-0.032],[10.],[1000.],[-0.064],[3.8525],[0.5414],[-0.128],[0.980198],Fermi GBM,0.0
GRB181020424,15 04 31.2,+39 15 36,2018-10-20 10:10:58.903,[13.312],[4.857],[-9.984],[1.7652e-06],[3.897e-08],[5.0891],[0.3207],[-0.576],[6.9468],[1.8245],[0.02549544],[0.00330063],[0.00330063],[57.78204],[7.992546],[7.992546],[-0.8790007],[0.06981254],[0.06981254],[-2.331513],[1.732005],[1.732005],[65.1842],[59.8503],[10.5],[50.],[300.],[5.632],[0.923],[-5.632],[10.],[1000.],[-0.384],[6.9468],[0.4561],[-0.384],[0.980198],Fermi GBM,1.0
GRB181020792,00 55 56.1,-47 22 47,2018-10-20 19:00:33.297,[15.104],[0.572],[0.512],[2.8074e-05],[3.4394e-08],[16.55],[0.2881],[7.36],[18.7715],[1.1997],[0.02358905],[0.00040366],[0.00040366],[340.3792],[9.901694],[9.901694],[-0.6884363],[0.0224059],[0.0224059],[-2.0001],[0.1988385],[0.1988385],[300.7343],[-69.7295],[0.0002],[50.],[300.],[4.864],[0.572],[3.84],[10.],[1000.],[7.552],[17.689],[0.583],[7.872],[0.980198],Fermi GBM,1.0
GRB181026540,23 29 43.2,-47 22 12,2018-10-26 12:57:00.037,[44.8],[3.62],[0.256],[5.7028e-06],[8.9035e-08],[5.5878],[0.4689],[1.92],[10.633],[2.9939],[0.02894286],[0.0021737],[0.0021737],[218.4524],[11.60813],[11.60813],[0.01513426],[0.1226234],[0.1226234],[-10.],[0.],[0.],[335.8329],[-64.2014],[1.87],[50.],[300.],[13.312],[0.81],[2.816],[10.],[1000.],[0.256],[6.7616],[1.1188],[0.256],[0.980198],Fermi GBM,1.0
GRB181027076,15 01 31.9,+30 53 28,2018-10-27 01:49:47.309,[89.856],[5.278],[-60.416],[4.6239e-06],[5.4954e-08],[2.4772],[0.2159],[-0.64],[3.988],[0.9771],[0.00378224],[0.00022175],[0.00022175],[291.0915],[37.00626],[37.00626],[-1.064173],[0.06266836],[0.06266836],[-5.202965],[4.797035],[4.797035],[48.3213],[61.4101],[0.05],[50.],[300.],[39.68],[5.177],[-30.464],[10.],[1000.],[8.768],[2.9656],[0.4624],[-0.064],[0.980198],Fermi GBM,1.0
GRB181028590,05 55 36.0,-22 00 00,2018-10-28 14:09:42.530,[29.697],[0.81],[2.048],[3.1137e-05],[7.3049e-08],[10.2804],[0.2885],[26.56],[13.259],[1.1316],[0.02186012],[0.00033412],[0.00033412],[287.8782],[6.29909],[6.29909],[-0.6903582],[0.02131683],[0.02131683],[-3.015885],[6.984115],[6.984115],[227.3544],[-21.7081],[0.4],[50.],[300.],[13.312],[1.864],[9.472],[10.],[1000.],[26.944],[12.5943],[0.5963],[24.256],[0.980198],Fermi GBM,1.0
GRB181029892,18 17 07.2,-25 31 48,2018-10-29 21:24:46.328,[18.688],[2.757],[-0.512],[4.4762e-06],[5.4434e-08],[4.1527],[0.3897],[0.384],[7.3794],[2.2933],[0.03969992],[0.00336867],[0.00336867],[139.9478],[7.035002],[7.035002],[0.1995797],[0.09734026],[0.09734026],[-2.111953],[0.3126728],[0.3126728],[6.4274],[-4.3998],[2.21],[50.],[300.],[7.68],[0.923],[1.024],[10.],[1000.],[4.544],[5.3502],[0.924],[4.864],[0.980198],Fermi GBM,1.0
GRB181111654,06 12 21.6,+12 25 12,2018-11-11 15:42:14.825,[15.104],[0.923],[-0.768],[4.5172e-06],[4.1456e-08],[6.9079],[0.3397],[0.064],[10.0427],[1.5013],[0.03048205],[0.00126273],[0.00126273],[72.36075],[3.151661],[3.151661],[-0.8075753],[0.0250796],[0.0250796],[-2.947227],[7.052773],[7.052773],[197.428],[-2.8322],[7.2],[50.],[300.],[8.704],[0.572],[0.768],[10.],[1000.],[0.192],[7.928],[0.6959],[0.064],[0.980198],Fermi GBM,1.0
GRB181116484,00 21 00.0,-23 43 12,2018-11-16 11:36:47.288,[68.609],[0.81],[3.328],[1.7756e-05],[2.4301e-08],[7.7473],[0.2836],[59.009],[11.4444],[1.3025],[0.00920677],[0.00021331],[0.00021331],[323.8986],[11.17932],[11.17932],[-0.7324926],[0.03499385],[0.03499385],[-3.467492],[6.532508],[6.532508],[57.6368],[-82.3311],[1.67],[50.],[300.],[34.561],[0.362],[26.881],[10.],[1000.],[59.649],[9.2113],[0.5874],[59.137],[0.980198],Fermi GBM,1.0
GRB181117663,23 30 43.2,+24 34 12,2018-11-17 15:55:18.057,[87.554],[1.086],[-28.161],[2.9099e-05],[3.0121e-08],[13.9777],[0.3542],[10.368],[17.3912],[1.591],[0.01058858],[0.0001982],[0.0001982],[170.1178],[5.86567],[5.86567],[-1.083941],[0.016157],[0.016157],[-5.042821],[4.957179],[4.957179],[100.4826],[-34.7585],[1.],[50.],[300.],[15.104],[0.362],[4.096],[10.],[1000.],[12.096],[16.0062],[0.7623],[11.968],[0.980198],Fermi GBM,1.0
GRB181119606,05 45 36.0,+37 06 36,2018-11-19 14:32:17.134,[16.445],[0.602],[0.003],[9.9024e-06],[2.6196e-08],[19.8415],[0.3726],[9.664],[36.779],[1.7012],[0.04938625],[0.0008773],[0.0008773],[68.89672],[1.401395],[1.401395],[-0.9138721],[0.01042816],[0.01042816],[-2.889274],[0.3110087],[0.3110087],[173.0084],[4.2449],[1.75],[50.],[300.],[9.216],[0.572],[4.928],[10.],[1000.],[15.104],[32.9151],[0.8212],[14.976],[0.980198],Fermi GBM,1.0
GRB181119649,04 50 12.0,+26 25 48,2018-11-19 15:35:09.131,[25.344],[0.572],[0.],[1.9929e-06],[2.5425e-08],[5.2491],[0.2416],[23.104],[8.0711],[1.1514],[0.03109499],[0.00216975],[0.00216975],[66.5289],[4.238869],[4.238869],[-0.5496218],[0.04086429],[0.04086429],[-2.459576],[0.7364715],[0.7364715],[175.0143],[-11.4928],[9.54],[50.],[300.],[22.272],[0.572],[0.768],[10.],[1000.],[23.232],[7.5073],[0.5847],[23.232],[0.980198],Fermi GBM,1.0
GRB181120265,01 21 31.2,+04 10 12,2018-11-20 06:21:19.084,[17.374],[0.799],[0.003],[3.5477e-06],[1.656e-08],[11.4686],[0.2961],[0.096],[16.6671],[1.4132],[0.01862775],[0.00092179],[0.00092179],[99.08209],[5.708397],[5.708397],[-0.7224941],[0.0357298],[0.0357298],[-2.062798],[0.211163],[0.211163],[137.1395],[-57.8695],[1.],[50.],[300.],[6.144],[0.362],[0.48],[10.],[1000.],[0.672],[14.6897],[0.6468],[0.544],[0.980198],Fermi GBM,1.0
GRB181121401,16 45 52.8,+37 34 48,2018-11-21 09:36:59.295,[0.192],[0.516],[-0.064],[3.4288e-07],[1.0218e-08],[1.6201],[0.167],[-0.832],[6.0643],[0.9032],[0.0436535],[0.00693851],[0.00693851],[300.4337],[27.02848],[27.02848],[0.6713892],[0.5149009],[0.5149009],[-2.303915],[7.696085],[7.696085],[60.5905],[40.2],[8.],[50.],[300.],[0.128],[0.091],[-0.064],[10.],[1000.],[-0.064],[4.585],[0.4001],[-0.064],[0.980198],Fermi GBM,0.0
GRB181122381,06 14 45.6,+34 24 00,2018-11-22 09:09:03.060,[73.728],[2.996],[0.256],[5.4837e-06],[2.7218e-08],[3.6819],[0.2147],[1.6],[8.7314],[0.8592],[0.0053629],[0.00033024],[0.00033024],[370.234],[44.08882],[44.08882],[-0.8729395],[0.08368717],[0.08368717],[-2.0001],[0.3961189],[0.3961189],[178.2921],[8.0823],[4.16],[50.],[300.],[26.624],[0.923],[8.448],[10.],[1000.],[0.],[6.0309],[0.4716],[2.048],[0.980198],Fermi GBM,1.0
GRB181125092,13 54 24.0,-05 15 00,2018-11-25 02:12:00.487,[9.216],[4.871],[-5.632],[5.7191e-07],[2.6811e-08],[2.4923],[0.2305],[-1.024],[4.921],[1.3058],[0.00903239],[0.00158891],[0.00158891],[118.7148],[25.84278],[25.84278],[-0.8991137],[0.1240697],[0.1240697],[-3.647342],[6.352658],[6.352658],[330.4528],[54.2228],[12.77],[50.],[300.],[1.536],[0.724],[-1.792],[10.],[1000.],[-0.96],[3.4512],[0.5263],[-1.024],[0.980198],Fermi GBM,1.0
GRB181125371,17 53 39.1,-02 36 47,2018-11-25 08:54:41.732,[3.84],[2.29],[-1.792],[3.4955e-07],[2.4831e-08],[2.0282],[0.2026],[-1.152],[3.6648],[1.162],[0.1964984],[0.03458189],[0.03458189],[38.0662],[3.466187],[3.466187],[0.3482005],[0.0808346],[0.0808346],[-2.0001],[0.4030155],[0.4030155],[23.8744],[11.5961],[0.05],[50.],[300.],[1.28],[0.724],[-1.28],[10.],[1000.],[1.024],[3.1517],[0.4459],[-0.768],[0.980198],Fermi GBM,1.0
GRB181126162,05 22 19.2,+18 42 36,2018-11-26 03:52:50.350,[1.664],[0.453],[-1.472],[4.8316e-07],[3.1581e-08],[1.5117],[0.2185],[-0.768],[7.404],[1.0236],[0.01348068],[0.00190381],[0.00190381],[1746.415],[483.1626],[483.1626],[-0.6896412],[0.1498192],[0.1498192],[-2.0001],[0.82517],[0.82517],[185.7942],[-9.9807],[7.02],[50.],[300.],[1.152],[0.181],[-1.152],[10.],[1000.],[0.],[4.9735],[0.5334],[-0.128],[0.980198],Fermi GBM,1.0
GRB181126413,10 09 23.5,-29 41 15,2018-11-26 09:54:09.943,[2.112],[0.405],[-1.92],[6.2075e-07],[2.8261e-08],[4.191],[0.3429],[-0.192],[10.6229],[1.7144],[0.02471552],[0.00440729],[0.00440729],[92.20364],[13.961],[13.961],[-0.4226814],[0.1252918],[0.1252918],[-2.099296],[3.27903],[3.27903],[265.6751],[21.2222],[0.04],[50.],[300.],[1.28],[0.653],[-1.216],[10.],[1000.],[-0.064],[9.6245],[0.7833],[-0.064],[0.980198],Fermi GBM,1.0
GRB181126729,03 35 40.8,-05 49 12,2018-11-26 17:29:48.081,[9.216],[3.665],[-4.608],[5.5055e-07],[1.3211e-08],[2.2873],[0.2323],[-0.448],[3.8525],[1.1747],[0.01617531],[0.00281492],[0.00281492],[147.531],[21.49447],[21.49447],[-0.3658034],[0.1650402],[0.1650402],[-10.],[0.],[0.],[191.8589],[-45.5486],[11.45],[50.],[300.],[1.024],[0.572],[-0.512],[10.],[1000.],[-0.128],[3.4284],[0.5665],[-0.448],[0.980198],Fermi GBM,1.0
GRB181127274,00 22 38.4,+52 58 12,2018-11-27 06:35:01.896,[12.288],[2.673],[-2.304],[8.62e-07],[2.5579e-08],[2.9981],[0.234],[0.256],[4.1838],[1.0615],[0.01231174],[0.00178302],[0.00178302],[110.5392],[16.33719],[16.33719],[-0.7018297],[0.1036747],[0.1036747],[-4.470183],[5.529817],[5.529817],[118.5411],[-9.6561],[9.3],[50.],[300.],[3.584],[1.086],[-0.768],[10.],[1000.],[0.384],[3.6559],[0.4679],[0.64],[0.980198],Fermi GBM,1.0
GRB181128129,00 41 04.8,-64 18 00,2018-11-28 03:05:25.848,[1.728],[2.166],[-0.64],[2.7689e-07],[2.8168e-08],[1.9249],[0.1997],[-0.768],[3.3307],[0.9762],[0.01284541],[0.00297532],[0.00297532],[92944.52],[70020.52],[70020.52],[-1.05579],[0.1152356],[0.1152356],[-2.0001],[7.9999],[7.9999],[304.7886],[-52.7909],[22.33],[50.],[300.],[0.768],[0.41],[-0.384],[10.],[1000.],[-0.512],[2.4577],[0.4431],[-0.512],[0.980198],Fermi GBM,1.0
GRB181128751,12 11 16.8,-66 44 24,2018-11-28 18:01:54.190,[17.664],[1.619],[-0.768],[1.5219e-06],[4.2012e-08],[3.1973],[0.2117],[1.344],[4.9764],[1.1237],[0.2230262],[0.02206182],[0.02206182],[37.20728],[2.026124],[2.026124],[0.1618187],[0.04566496],[0.04566496],[-2.28155],[0.3458568],[0.3458568],[298.9739],[-4.1774],[5.09],[50.],[300.],[9.728],[1.619],[0.512],[10.],[1000.],[2.944],[4.1529],[0.4543],[0.448],[0.980198],Fermi GBM,1.0
GRB181203880,12 13 00.0,-11 02 24,2018-12-03 21:06:32.086,[41.217],[2.573],[-0.256],[3.3163e-06],[4.321e-08],[4.7219],[0.3199],[6.016],[6.1392],[1.3597],[0.00804185],[0.00056062],[0.00056062],[128.8326],[16.67235],[16.67235],[-1.135711],[0.04874773],[0.04874773],[-5.203864],[4.796136],[4.796136],[287.9372],[50.7093],[5.72],[50.],[300.],[25.857],[0.923],[6.656],[10.],[1000.],[6.016],[5.2316],[0.6748],[11.584],[0.980198],Fermi GBM,1.0
GRB181212693,19 53 33.6,-03 42 00,2018-12-12 16:37:46.048,[57.601],[1.305],[0.832],[2.027e-05],[4.0596e-08],[65.9453],[0.8557],[1.856],[72.2569],[3.4976],[0.03122987],[0.00060273],[0.00060273],[63.93801],[2.26459],[2.26459],[-1.196686],[0.01115773],[0.01115773],[-2.0001],[0.05032568],[0.05032568],[36.764],[-15.4992],[2.28],[50.],[300.],[4.864],[0.572],[1.856],[10.],[1000.],[2.304],[69.8045],[1.7566],[2.176],[0.980198],Fermi GBM,1.0
GRB181215110,08 39 57.6,-18 22 12,2018-12-15 02:38:38.088,[37.438],[4.364],[0.003],[5.0621e-06],[5.6803e-08],[8.7821],[0.3557],[0.64],[11.2505],[1.475],[0.00712775],[0.00037207],[0.00037207],[593.6308],[113.8816],[113.8816],[-1.211877],[0.05375694],[0.05375694],[-2.217741],[7.78226],[7.78226],[242.4299],[13.9731],[3.63],[50.],[300.],[9.728],[0.572],[1.344],[10.],[1000.],[1.472],[9.7974],[0.7179],[1.472],[0.980198],Fermi GBM,1.0
GRB181216551,14 10 02.4,+46 48 00,2018-12-16 13:13:11.605,[43.52],[21.262],[-8.448],[1.6438e-06],[2.6897e-08],[3.1031],[0.2243],[-0.576],[4.7559],[0.955],[0.00436506],[0.00044954],[0.00044954],[272.3438],[63.52162],[63.52162],[-1.192481],[0.1047414],[0.1047414],[-6.776095],[3.223905],[3.223905],[89.9564],[64.9793],[5.42],[50.],[300.],[5.888],[0.572],[-0.256],[10.],[1000.],[-0.256],[3.4068],[0.4524],[0.],[0.980198],Fermi GBM,1.0
GRB181217665,22 02 14.4,+29 54 00,2018-12-17 15:56:59.038,[42.497],[3.328],[1.792],[8.0328e-06],[4.9622e-08],[9.0694],[0.3211],[12.992],[11.0369],[1.3238],[0.0042859],[0.00013487],[0.00013487],[757.8403],[241.0588],[241.0588],[-1.677007],[0.0263017],[0.0263017],[-2.484612],[7.515388],[7.515388],[84.5288],[-20.081],[1.8],[50.],[300.],[9.216],[0.724],[10.496],[10.],[1000.],[13.888],[10.176],[0.6369],[13.76],[0.980198],Fermi GBM,1.0
GRB181221565,17 33 12.0,+60 37 12,2018-12-21 13:34:19.059,[15.616],[3.167],[-4.864],[1.5537e-06],[3.53e-08],[2.6489],[0.2829],[-0.704],[5.5729],[2.3526],[0.00430393],[0.00052345],[0.00052345],[224.056],[68.61835],[68.61835],[-1.310046],[0.1116108],[0.1116108],[-2.0001],[7.9999],[7.9999],[89.5143],[32.9232],[6.06],[50.],[300.],[6.4],[1.145],[-0.512],[10.],[1000.],[0.256],[3.4253],[0.6126],[-0.64],[0.980198],Fermi GBM,1.0
GRB181222279,18 02 55.4,-38 50 53,2018-12-22 06:41:34.254,[130.691],[0.516],[2.24],[0.00015524],[9.5905e-08],[74.7661],[0.6881],[94.85],[89.6972],[2.9028],[0.02455942],[0.00024562],[0.00024562],[512.3667],[15.59399],[15.59399],[-1.080496],[0.01322016],[0.01322016],[-2.0001],[7.9999],[7.9999],[353.2001],[-8.0703],[0.13],[50.],[300.],[68.481],[0.202],[29.377],[10.],[1000.],[95.106],[84.202],[1.426],[94.978],[0.980198],Fermi GBM,1.0
GRB181222841,20 44 36.0,+22 51 36,2018-12-22 20:11:37.438,[0.576],[0.023],[0.032],[3.6242e-05],[2.0735e-08],[167.231],[1.0393],[0.],[628.069],[7.8313],[0.284237],[0.00303324],[0.00303324],[290.434],[4.651148],[4.651148],[-0.7430465],[0.01363479],[0.01363479],[-2.0001],[1.050379],[1.050379],[66.8147],[-12.2122],[1.6],[50.],[300.],[0.112],[0.023],[0.144],[10.],[1000.],[0.192],[449.515],[3.2755],[0.064],[0.980198],Fermi GBM,1.0
GRB181224987,12 51 57.6,-36 18 00,2018-12-24 23:41:47.453,[1.088],[0.487],[-0.192],[1.5167e-07],[2.1381e-08],[1.8605],[0.3104],[-0.384],[6.964],[1.735],[0.02027646],[0.00545268],[0.00545268],[458.1193],[181.3031],[181.3031],[-0.8105477],[0.4210367],[0.4210367],[-2.0001],[7.9999],[7.9999],[303.0495],[26.5716],[12.52],[50.],[300.],[0.192],[0.326],[-0.128],[10.],[1000.],[-0.128],[4.4291],[0.724],[-0.256],[0.980198],Fermi GBM,1.0
GRB181225489,23 12 16.8,-09 28 48,2018-12-25 11:44:10.534,[41.473],[2.862],[-0.992],[2.8051e-06],[2.9599e-08],[3.7465],[0.1989],[0.544],[5.4543],[0.8552],[0.00358492],[0.00026369],[0.00026369],[2022.14],[332.4182],[332.4182],[-0.6979107],[0.07944328],[0.07944328],[-5.097887],[4.902113],[4.902113],[65.2604],[-60.6974],[0.13],[50.],[300.],[11.776],[2.828],[1.056],[10.],[1000.],[1.248],[4.6732],[0.426],[1.056],[0.980198],Fermi GBM,1.0
GRB181225786,21 50 07.2,+76 15 36,2018-12-25 18:52:28.151,[1.792],[1.286],[-0.128],[4.6726e-07],[1.4467e-08],[2.4762],[0.2176],[-0.384],[9.6764],[1.2022],[0.01977828],[0.00287148],[0.00287148],[634.2145],[136.75],[136.75],[-0.6083006],[0.2357376],[0.2357376],[-10.],[4.110788e-09],[4.110788e-09],[112.7519],[17.117],[6.61],[50.],[300.],[0.192],[0.181],[0.],[10.],[1000.],[0.],[5.9508],[0.5086],[-0.064],[0.980198],Fermi GBM,1.0
GRB181226600,03 20 45.6,+18 06 00,2018-12-26 14:23:45.821,[5.12],[1.379],[-1.28],[7.223e-07],[3.7813e-08],[1.9182],[0.1971],[-1.28],[3.6102],[0.96],[0.06465463],[0.00914685],[0.00914685],[61.14533],[5.147273],[5.147273],[0.2123443],[0.08159292],[0.08159292],[-2.0001],[1.967529],[1.967529],[165.7929],[-32.0725],[10.86],[50.],[300.],[2.56],[0.81],[-0.512],[10.],[1000.],[-0.384],[2.7772],[0.4246],[-0.576],[0.980198],Fermi GBM,1.0
GRB181227262,01 36 52.8,-56 07 12,2018-12-27 06:17:00.496,[13.184],[0.202],[1.984],[6.3506e-05],[1.5919e-07],[110.493],[1.21],[8.896],[127.425],[5.1347],[0.5385435],[0.00354073],[0.00354073],[84.94397],[0.4316703],[0.4316703],[-0.3700311],[0.00484141],[0.00484141],[-3.216941],[0.1058727],[0.1058727],[290.2923],[-59.8792],[1.],[50.],[300.],[4.288],[0.181],[6.336],[10.],[1000.],[9.152],[124.697],[2.5737],[9.152],[0.980198],Fermi GBM,1.0
